id,carat,cut,color,clarity,depth,table,x,y,z,price
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
